Date,Destination,Fatalities,Flight origin,Name,Operator
25 April 2015 (2015-04-25),"Istanbul Atatürk Airport, Turkey",0,"Milan–Malpensa Airport, Italy",Turkish Airlines Flight 1878,Turkish Airlines
16 August 2015 (2015-08-16),"Oksibil Airport, Oksibil, Indonesia",54 (all)[3],"Sentani Airport, Jayapura, Indonesia",Trigana Air Service Flight 267,Trigana Air Service
5 September 2015,"Cotonou-Cadjehoun Airport (COO/DBBB), Cotonou, Benin",0,"Dakar-Léopold Sédar Senghor International Airport (DKR/GOOY), Dakar, Senegal",Ceiba Intercontinental Airlines Flight 71,Ceiba Intercontinental Airlines
8 September 2015 (2015-09-08),"Gatwick Airport, Crawley, England",0,Las Vegas McCarran International Airport,British Airways Flight 2276,British Airways
2 October 2015 (2015-10-02),"Sultan Hasanuddin International Airport, Makassar, Indonesia",10 (all)[1],"Andi Jemma Airport, Masamba, Indonesia",Aviastar Flight 7503,Aviastar
29 October 2015 (2015-10-29),"Caracas International Airport, Maiquetía, Venezuela",0,"Fort Lauderdale–Hollywood International Airport, Florida, United States",Dynamic Airways Flight 405,Dynamic Airways
31 October 2015 (2015-10-31),"Pulkovo Airport, Saint Petersburg, Russia",224,"Sharm El Sheikh International Airport, Sinai Peninsula, Egypt",Metrojet Flight 9268,Kogalymavia (Metrojet)
4 November 2015 (2015-11-04),"Paloich Airport, South Sudan",37[3],"Juba International Airport, Juba, South Sudan",2015 Juba An-12 crash,Allied Services Ltd
24 December 2015,"Mbuji-Mayi Airport, Mbuji-Mayi, Democratic Republic of Congo",at least 8 on the ground,"Lubumbashi International Airport, Lubumbashi, Democratic Republic of Congo",2015 Services Air Airbus A310-300 crash,Services Air
8 January 2016,"Tromsø Airport, Tromsø, Norway",2 (all),"Oslo Airport, Gardermoen, Oslo, Norway",West Air Sweden Flight 294,West Air Sweden
2 February 2016 (2016-02-02),Djibouti–Ambouli International Airport,"1 (Abdullahi Abdisalam Borleh, the suspect)","Aden Adde International Airport, Somalia",Daallo Airlines Flight 159,Daallo Airlines
24 February 2016 (2016-02-24),"Jomsom Airport, Jomsom",23 (all),"Pokhara Airport, Pokhara",Tara Air Flight 193,Tara Air
26 February 2016 (2016-02-26),"Jumla Airport, Jumla",2,"Nepalgunj Airport, Nepalgunj",2016 Air Kasthamandap crash,Air Kasthamandap
9 March 2016 (2016-03-09),Jessore Airport (JSR/VGJR),3,Cox's Bazar Airport (CXB/VGCB),2016 True Aviation An-26 crash,True Aviation
19 March 2016 (2016-03-19),"Rostov-on-Don Airport
Rostov-on-Don, Russia",62 (all),"Dubai International Airport
Dubai, United Arab Emirates",Flydubai Flight 981,Flydubai
29 March 2016 (2018-03-29UTC20:16),"Cairo International Airport, Cairo, Egypt[1]",0,"Borg El Arab Airport, Alexandria, Egypt[1]",EgyptAir Flight 181,EgyptAir
4 April 2016,"Sultan Hasanuddin International Airport, Makassar, Indonesia",0,"Halim Perdanakusuma Airport, Jakarta, Indonesia",Batik Air Flight 7703,Batik Air
13 April 2016 (2016-04-13),"Kiunga Airport, Kiunga, Western Province, Papua New Guinea",12 (all),"Tekin Airport, West Sepik, Sandaun Province, Papua New Guinea",2016 Sunbird Aviation crash,Sunbird Aviation
29 April 2016 (2016-04-29),"Flesland Airport, Bergen, Norway",13 (all),"Flesland Airport, Bergen, Norway",2016 Turøy helicopter crash,CHC Helikopter Service
18 May 2016 (2016-05-18)[1],Mary International Airport (MYP/UTAM),7,Dwyer Airport (DWR/OADY),2016 Silk Way Airlines Antonov An-12 crash,Silk Way Airlines
19 May 2016 (2016-05-19),"Cairo International Airport, Cairo, Egypt",66 (all),"Charles de Gaulle Airport, Paris, France",EgyptAir Flight 804,EgyptAir
27 May 2016 (2016-05-27),Gimpo International Airport,0,Haneda Airport,Korean Air Flight 2708,Korean Air
27 June 2016 (2016-06-27),"Milan–Malpensa Airport, Ferno, Italy",0,"Singapore Changi Airport, Changi, Singapore",Singapore Airlines Flight 368,Singapore Airlines
3 August 2016 (2016-08-03),"Dubai International Airport
Dubai, United Arab Emirates",1 (firefighter)[1][2][3],"Trivandrum International Airport
Thiruvananthapuram, India",Emirates Flight 521,Emirates
"4:07AM CET, 5 August 2016 (2016-08-05UTC03:07)","Il Caravaggio International Airport
Bergamo, Italy",0,"Paris–Charles de Gaulle
Paris, France",ASL Airlines Hungary Flight 7332,ASL Airlines Hungary (DHL livery)
27 August 2016 (2016-08-27),Orlando International Airport,,Louis Armstrong New Orleans International Airport,Southwest Airlines Flight 3472,Southwest Airlines
"October 28, 2016 (2016-10-28)",Miami International Airport,0,O'Hare International Airport,American Airlines Flight 383,American Airlines
"October 28, 2016 (2016-10-28)","Fort Lauderdale-Hollywood International Airport
Fort Lauderdale, Florida",0,"Memphis International Airport
Memphis, Tennessee",FedEx Express Flight 910,Federal Express
31 October 2016 (2016-10-31),"Ilaga Airport, Ilaga, Indonesia",4 (all),"Mozes Kilangin Airport, Timika, Indonesia",2016 Alfa Indonesia DHC-4 crash,Alfa Indonesia
28 November 2016 (2016-11-28),"José María Córdova International Airport, Rionegro, Colombia",71,"Viru Viru International Airport, Santa Cruz de la Sierra, Bolivia",LaMia Airlines Flight 2933,LaMia
7 December 2016 (2016-12-07),"Benazir Bhutto International Airport, Islamabad",47 (all),"Chitral Airport, Chitral",Pakistan International Airlines Flight 661,Pakistan International Airlines
"December 20, 2016","El Dorado International Airport, Bogotá, Colombia",5,"Germán Olano Airport, Puerto Carreño, Colombia",Aerosucre Flight 4544,Aerosucre
23 December 2016,"Mitiga International Airport, Libya",0,"Sabha Airport, Libya",Afriqiyah Airways Flight 209,Afriqiyah Airways
16 January 2017 (2017-01-16),"Istanbul Atatürk Airport, Istanbul, Turkey",39 (all 4 on board; 35 on ground),"Hong Kong International Airport, Hong Kong, China",Turkish Airlines Flight 6491,ACT Airlines on behalf of Turkish Airlines
20 March 2017 (2017-03-20),Wau Airport,0,"Juba Airport, South Sudan",2017 South Supreme Airlines Antonov An-26 crash,South Supreme Airlines
28 March 2017 (2017-03-28),"Francisco Carle Airport, Jauja",0,"Jorge Chávez International Airport, Lima",Peruvian Airlines Flight 112,Peruvian Airlines
28 April 2017 (2017-04-28),,8 (all),"Gustavo Rizo Airport, Baracoa",2017 Aerogaviota Antonov An-26 crash,Aerogaviota
27 May 2017,Lukla Airport,2,Tribhuvan International Airport,Summit Air Flight 409,Summit Air
"July 7, 2017 (2017-07-07)","San Francisco International Airport, San Francisco, California",0,"Toronto Pearson International Airport, Toronto, Ontario",Air Canada Flight 759,Air Canada
30 September 2017 (2017-09-30),Los Angeles International Airport,0,Paris Charles de Gaulle Airport,Air France Flight 66,Air France
14 October 2017 (2017-10-14),"Félix Houphouët Boigny International Airport, Abidjan, Ivory coast",4,"Ouagadougou Airport, Burkina Faso",2017 Valan International Antonov An-26 crash,Valan International Cargo Charter
"December 13, 2017","Stony Rapids Airport, Stony Rapids, Saskatchewan, Canada",1,"Fond-du-Lac Airport, Fond-du-Lac, Saskatchewan, Canada",West Wind Aviation Flight 280,West Wind Aviation
"December 31, 2017","Juan Santamaría International Airport, San José, Costa Rica",12 (all),"Punta Islita Airport, Punta Islita, Costa Rica",Nature Air Flight 9916,Nature Air
13 January 2018,"Trabzon Airport, Trabzon, Turkey",0,"Esenboğa International Airport, Ankara, Turkey",Pegasus Airlines Flight 8622,Pegasus Airlines
11 February 2018 (2018-02-11),"Orsk Airport, Orsk, Russia",71 (all),"Moscow Domodedovo Airport, Moscow, Russia",Saratov Airlines Flight 703,Saratov Airlines
18 February 2018,"Yasuj Airport, Yasuj, Iran",66,"Mehrabad International Airport, Tehran, Iran",Iran Aseman Airlines Flight 3704,Iran Aseman Airlines
12 March 2018 (2018-03-12),"Tribhuvan International Airport, Kathmandu",51[2][3][4][5],"Shahjalal International Airport, Dhaka",US-Bangla Airlines Flight 211,US-Bangla Airlines
"April 17, 2018","Dallas Love Field,
Dallas, Texas",1,"LaGuardia Airport,
New York City, New York",Southwest Airlines Flight 1380,Southwest Airlines
